,ite,cost,hyperparameter,repetition
1721,720000,2750.230800767665,20_1.1,33
1722,721000,2655.801719928555,20_1.1,33
1723,722000,2813.8711110510517,20_1.1,33
1724,723000,2741.5738126999386,20_1.1,33
1725,724000,2650.0651755464614,20_1.1,33
1726,725000,2686.89716370687,20_1.1,33
1727,726000,2702.1292249517123,20_1.1,33
1728,727000,2668.2994008653964,20_1.1,33
1729,728000,2644.6686177031143,20_1.1,33
1730,729000,2654.7870199238355,20_1.1,33
1731,730000,2680.6211585041015,20_1.1,33
1732,731000,2750.2813796707383,20_1.1,33
1733,732000,2708.186584032239,20_1.1,33
1734,733000,2702.901577994584,20_1.1,33
1735,734000,2725.935204372522,20_1.1,33
1736,735000,2689.6826480597247,20_1.1,33
1737,736000,2717.5994579020894,20_1.1,33
1738,737000,2745.317974999951,20_1.1,33
1739,738000,2664.979119393183,20_1.1,33
1740,739000,2711.5935056755434,20_1.1,33
1741,740000,2684.5323803968113,20_1.1,33
1742,741000,2717.8931988360946,20_1.1,33
1743,742000,2731.9221469259446,20_1.1,33
1744,743000,2721.191637709626,20_1.1,33
1745,744000,2723.7229135145385,20_1.1,33
1746,745000,2709.692689212393,20_1.1,33
1747,746000,2684.4919809367534,20_1.1,33
1748,747000,2665.4526435477346,20_1.1,33
1749,748000,2809.20712944741,20_1.1,33
1750,749000,2746.7716683847434,20_1.1,33
1751,750000,2749.743571347603,20_1.1,33
1752,751000,2700.9277610089553,20_1.1,33
1753,752000,2742.1418388937836,20_1.1,33
1754,753000,2627.1912324765235,20_1.1,33
1755,754000,2799.7010805293953,20_1.1,33
1756,755000,2645.203726029004,20_1.1,33
1757,756000,2669.1332088439417,20_1.1,33
1758,757000,2657.9113570031286,20_1.1,33
1759,758000,2640.224474379408,20_1.1,33
1760,759000,2695.412461312689,20_1.1,33
1761,760000,2682.221085660902,20_1.1,33
1762,761000,2694.6509303572725,20_1.1,33
1763,762000,2666.775936809349,20_1.1,33
1764,763000,2624.686670639902,20_1.1,33
1765,764000,2716.5662597336914,20_1.1,33
1766,765000,2619.388130414702,20_1.1,33
1767,766000,2750.8351810109657,20_1.1,33
1768,767000,2777.11226513988,20_1.1,33
1769,768000,2711.692490832148,20_1.1,33
1770,769000,2734.099670055864,20_1.1,33
1771,770000,2669.449360940097,20_1.1,33
1772,771000,2761.2268141210516,20_1.1,33
1773,772000,2688.1578981800226,20_1.1,33
1774,773000,2681.5232646379204,20_1.1,33
1775,774000,2801.190767056779,20_1.1,33
1776,775000,2668.1993600610404,20_1.1,33
1777,776000,2744.2993835325374,20_1.1,33
1778,777000,2659.209804618243,20_1.1,33
1779,778000,2619.759737071064,20_1.1,33
1780,779000,2647.8799626546247,20_1.1,33
1781,780000,2712.9908109762814,20_1.1,33
1782,781000,2655.8060322321066,20_1.1,33
1783,782000,2843.7920240650697,20_1.1,33
1784,783000,2796.4138410795567,20_1.1,33
1785,784000,2718.502568341056,20_1.1,33
1786,785000,2727.221130854379,20_1.1,33
1787,786000,2641.9279116698945,20_1.1,33
1788,787000,2668.199493993247,20_1.1,33
1789,788000,2717.6185761644583,20_1.1,33
1790,789000,2673.812455974708,20_1.1,33
1791,790000,2725.367817936524,20_1.1,33
1792,791000,2733.6655068122827,20_1.1,33
1793,792000,2713.8457009343147,20_1.1,33
1794,793000,2706.0857354481204,20_1.1,33
1795,794000,2703.246183559921,20_1.1,33
1796,795000,2643.8121371923853,20_1.1,33
1797,796000,2650.162383465436,20_1.1,33
1798,797000,2770.9059380053354,20_1.1,33
1799,798000,2719.778920190788,20_1.1,33
1800,799000,2773.2105177439316,20_1.1,33
1801,800000,2655.991327443561,20_1.1,33
1802,801000,2660.7724715189725,20_1.1,33
1803,802000,2704.1447058778685,20_1.1,33
1804,803000,2666.6532763960945,20_1.1,33
1805,804000,2633.8239577067034,20_1.1,33
1806,805000,2704.394645430317,20_1.1,33
1807,806000,2678.541357659796,20_1.1,33
1808,807000,2673.409296141407,20_1.1,33
1809,808000,2800.1844062861255,20_1.1,33
1810,809000,2655.332227380511,20_1.1,33
1811,810000,2687.4035527909464,20_1.1,33
1812,811000,2744.1869277356245,20_1.1,33
1813,812000,2787.1604104559597,20_1.1,33
1814,813000,2658.8184561395988,20_1.1,33
1815,814000,2725.589640195571,20_1.1,33
1816,815000,2687.874496016337,20_1.1,33
1817,816000,2600.851162604431,20_1.1,33
1818,817000,2727.209186053575,20_1.1,33
1819,818000,2738.24952542634,20_1.1,33
1820,819000,2677.9372655372513,20_1.1,33
1821,820000,2711.1748829729627,20_1.1,33
1822,821000,2670.700457386291,20_1.1,33
1823,822000,2749.832009608748,20_1.1,33
1824,823000,2739.329184782451,20_1.1,33
1825,824000,2705.8950582718985,20_1.1,33
1826,825000,2697.8712757662624,20_1.1,33
1827,826000,2799.4523958063355,20_1.1,33
1828,827000,2738.57749151459,20_1.1,33
1829,828000,2655.217782759747,20_1.1,33
1830,829000,2714.632254346724,20_1.1,33
1831,830000,2731.346053102199,20_1.1,33
1832,831000,2725.596688657945,20_1.1,33
1833,832000,2699.8244053999533,20_1.1,33
1834,833000,2763.975761793622,20_1.1,33
1835,834000,2609.6758354298836,20_1.1,33
1836,835000,2748.4362204078575,20_1.1,33
1837,836000,2703.794205806092,20_1.1,33
1838,837000,2681.1911030483952,20_1.1,33
1839,838000,2748.1810500985184,20_1.1,33
1840,839000,2778.4738556228763,20_1.1,33
1841,840000,2665.1578935467714,20_1.1,33
1842,841000,2728.2893251914384,20_1.1,33
1843,842000,2702.989003290086,20_1.1,33
1844,843000,2741.1337966602637,20_1.1,33
1845,844000,2682.453397987506,20_1.1,33
1846,845000,2766.3167255230046,20_1.1,33
1847,846000,2659.775660641612,20_1.1,33
1848,847000,2678.4869927779405,20_1.1,33
1849,848000,2655.390424744596,20_1.1,33
1850,849000,2720.643149629772,20_1.1,33
1851,850000,2661.7893465440657,20_1.1,33
1852,851000,2633.494424534765,20_1.1,33
1853,852000,2699.32674897651,20_1.1,33
1854,853000,2685.7326050305355,20_1.1,33
1855,854000,2694.7219138310224,20_1.1,33
1856,855000,2763.4752803488827,20_1.1,33
1857,856000,2679.502648333,20_1.1,33
1858,857000,2631.7922370101037,20_1.1,33
1859,858000,2699.42079768959,20_1.1,33
1860,859000,2827.299520477897,20_1.1,33
1861,860000,2769.5565514946347,20_1.1,33
1862,861000,2768.224263592365,20_1.1,33
1863,862000,2759.6964404488945,20_1.1,33
1864,863000,2775.283844184606,20_1.1,33
1865,864000,2721.342793308609,20_1.1,33
1866,865000,2694.701051240544,20_1.1,33
1867,866000,2750.1083029292704,20_1.1,33
1868,867000,2668.049101232643,20_1.1,33
1869,868000,2782.4910789837186,20_1.1,33
1870,869000,2735.536218188447,20_1.1,33
1871,870000,2658.200944051965,20_1.1,33
1872,871000,2656.5979701527103,20_1.1,33
1873,872000,2640.9489978900715,20_1.1,33
1874,873000,2647.273264356334,20_1.1,33
1875,874000,2684.721253005035,20_1.1,33
1876,875000,2624.031162562783,20_1.1,33
1877,876000,2669.8241571265553,20_1.1,33
1878,877000,2745.762975359,20_1.1,33
1879,878000,2751.4852429138737,20_1.1,33
1880,879000,2605.7536194085096,20_1.1,33
1881,880000,2632.78227797117,20_1.1,33
1882,881000,2612.7928842485903,20_1.1,33
1883,882000,2665.488954365846,20_1.1,33
1884,883000,2636.798433860949,20_1.1,33
1885,884000,2698.756812352756,20_1.1,33
1886,885000,2686.2899628607975,20_1.1,33
1887,886000,2705.970225992609,20_1.1,33
1888,887000,2664.6103184527265,20_1.1,33
1889,888000,2677.4485476693717,20_1.1,33
1890,889000,2726.6448309163443,20_1.1,33
1891,890000,2754.3237016527687,20_1.1,33
1892,891000,2709.6168198474465,20_1.1,33
1893,892000,2698.4300358446385,20_1.1,33
1894,893000,2779.494544149705,20_1.1,33
1895,894000,2735.1964855972165,20_1.1,33
1896,895000,2670.2492881344524,20_1.1,33
1897,896000,2679.4188542349816,20_1.1,33
1898,897000,2674.5231071970225,20_1.1,33
1899,898000,2720.051018257978,20_1.1,33
1900,899000,2683.8193410935455,20_1.1,33
1901,900000,2634.476447274963,20_1.1,33
1902,901000,2728.236926244981,20_1.1,33
1903,902000,2681.904718940781,20_1.1,33
1904,903000,2676.1931329113845,20_1.1,33
1905,904000,2702.029750976969,20_1.1,33
1906,905000,2755.5554053705414,20_1.1,33
1907,906000,2680.380519152252,20_1.1,33
1908,907000,2671.824727505862,20_1.1,33
1909,908000,2667.0267831323126,20_1.1,33
1910,909000,2714.565194412018,20_1.1,33
1911,910000,2695.7569036060017,20_1.1,33
1912,911000,2623.8899645871716,20_1.1,33
1913,912000,2685.8983637785004,20_1.1,33
1914,913000,2668.6694626603594,20_1.1,33
1915,914000,2727.8156019784906,20_1.1,33
1916,915000,2672.6539205420363,20_1.1,33
1917,916000,2763.7965205110536,20_1.1,33
1918,917000,2734.4832578747623,20_1.1,33
1919,918000,2690.363422344884,20_1.1,33
1920,919000,2692.2449034837173,20_1.1,33
1921,920000,2627.265516783495,20_1.1,33
1922,921000,2679.319288123171,20_1.1,33
1923,922000,2698.4489940351204,20_1.1,33
1924,923000,2637.6375680348265,20_1.1,33
1925,924000,2757.484422971098,20_1.1,33
1926,925000,2725.9034623067687,20_1.1,33
1927,926000,2595.1272718742784,20_1.1,33
1928,927000,2698.0092546122996,20_1.1,33
1929,928000,2701.05444308842,20_1.1,33
1930,929000,2632.8485898415015,20_1.1,33
1931,930000,2653.7268262759476,20_1.1,33
1932,931000,2625.4838833886115,20_1.1,33
1933,932000,2806.8866848965476,20_1.1,33
1934,933000,2697.8022267164806,20_1.1,33
1935,934000,2646.47297239625,20_1.1,33
1936,935000,2727.378137310519,20_1.1,33
1937,936000,2714.7831167884688,20_1.1,33
1938,937000,2765.4715863693436,20_1.1,33
1939,938000,2653.3567031230414,20_1.1,33
1940,939000,2635.9850974853957,20_1.1,33
1941,940000,2661.6336709049524,20_1.1,33
1942,941000,2702.8398119447147,20_1.1,33
1943,942000,2693.0358109321537,20_1.1,33
1944,943000,2710.8431205673032,20_1.1,33
1945,944000,2619.413750038178,20_1.1,33
1946,945000,2695.3745246292215,20_1.1,33
1947,946000,2703.036540959548,20_1.1,33
1948,947000,2740.6717925832554,20_1.1,33
1949,948000,2628.9666705442796,20_1.1,33
1950,949000,2721.3317307683155,20_1.1,33
1951,950000,2666.7975331680072,20_1.1,33
1952,951000,2639.1388146692207,20_1.1,33
1953,952000,2716.894055570136,20_1.1,33
1954,953000,2633.763050471199,20_1.1,33
1955,954000,2728.2750625525714,20_1.1,33
1956,955000,2724.8365459262905,20_1.1,33
1957,956000,2738.3439555687696,20_1.1,33
1958,957000,2665.3622987445465,20_1.1,33
1959,958000,2755.508334533398,20_1.1,33
1960,959000,2673.3123429642333,20_1.1,33
1961,960000,2709.3804809911007,20_1.1,33
1962,961000,2681.0469608974067,20_1.1,33
1963,962000,2624.433448621366,20_1.1,33
1964,963000,2702.3146563179203,20_1.1,33
1965,964000,2750.7870208617283,20_1.1,33
1966,965000,2730.7422082862163,20_1.1,33
1967,966000,2702.545586369892,20_1.1,33
1968,967000,2684.3047818188475,20_1.1,33
1969,968000,2652.074733410579,20_1.1,33
1970,969000,2817.3020498467054,20_1.1,33
1971,970000,2675.5390849673604,20_1.1,33
1972,971000,2764.8446479757836,20_1.1,33
1973,972000,2656.6361175472844,20_1.1,33
1974,973000,2710.2241396030167,20_1.1,33
1975,974000,2695.23808991118,20_1.1,33
1976,975000,2760.5280183185378,20_1.1,33
1977,976000,2648.3192581897956,20_1.1,33
1978,977000,2691.875018189577,20_1.1,33
1979,978000,2736.428081774532,20_1.1,33
1980,979000,2674.3760430454467,20_1.1,33
1981,980000,2715.4837506054528,20_1.1,33
1982,981000,2704.977659766975,20_1.1,33
1983,982000,2679.6486164147154,20_1.1,33
1984,983000,2650.178768870408,20_1.1,33
1985,984000,2664.059821548171,20_1.1,33
1986,985000,2785.9290192609224,20_1.1,33
1987,986000,2644.3239668184024,20_1.1,33
1988,987000,2783.8848814227285,20_1.1,33
1989,988000,2668.928630098498,20_1.1,33
1990,989000,2667.3920549754403,20_1.1,33
1991,990000,2700.311824314244,20_1.1,33
1992,991000,2696.640032872748,20_1.1,33
1993,992000,2766.278133417727,20_1.1,33
1994,993000,2681.602438185693,20_1.1,33
1995,994000,2780.6647060315936,20_1.1,33
1996,995000,2678.7407634207743,20_1.1,33
1997,996000,2613.758514308328,20_1.1,33
1998,997000,2785.95578131922,20_1.1,33
1999,998000,2654.632039965794,20_1.1,33
2000,999000,2690.19487209178,20_1.1,33
2001,1000000,2680.907708458344,20_1.1,33
2002,1,33569.337083027654,1_1.1,33
2003,1000,18919.588960810153,1_1.1,33
2004,2000,13350.539028671321,1_1.1,33
2005,3000,11700.45976273977,1_1.1,33
2006,4000,10302.755724449527,1_1.1,33
2007,5000,9514.04680653314,1_1.1,33
2008,6000,8332.066231044268,1_1.1,33
2009,7000,7893.738058618045,1_1.1,33
2010,8000,7115.639437524179,1_1.1,33
2011,9000,6872.707389595913,1_1.1,33
2012,10000,6963.91135563404,1_1.1,33
2013,11000,5820.5358733729145,1_1.1,33
2014,12000,5822.862058752827,1_1.1,33
2015,13000,6053.6629172871435,1_1.1,33
2016,14000,5656.187475478566,1_1.1,33
2017,15000,5647.869137760159,1_1.1,33
2018,16000,5349.096226772894,1_1.1,33
2019,17000,4910.265724729352,1_1.1,33
2020,18000,4932.927652093723,1_1.1,33
2021,19000,4999.188781964287,1_1.1,33
2022,20000,4920.1091055897705,1_1.1,33
2023,21000,4385.173996487132,1_1.1,33
2024,22000,4444.806269068283,1_1.1,33
2025,23000,4452.705343829845,1_1.1,33
2026,24000,4617.484877217281,1_1.1,33
2027,25000,4429.055819850771,1_1.1,33
2028,26000,4263.972941794767,1_1.1,33
2029,27000,4302.364448278379,1_1.1,33
2030,28000,4176.613047443065,1_1.1,33
2031,29000,4076.9821362427283,1_1.1,33
2032,30000,4036.0919050653497,1_1.1,33
2033,31000,4015.3767533224805,1_1.1,33
2034,32000,4114.8816997646,1_1.1,33
2035,33000,4155.165541837113,1_1.1,33
2036,34000,3960.1590580703346,1_1.1,33
2037,35000,3960.3325750339213,1_1.1,33
2038,36000,3821.8589437923074,1_1.1,33
2039,37000,3886.126443989242,1_1.1,33
2040,38000,3883.897699536979,1_1.1,33
2041,39000,3893.771021397288,1_1.1,33
2042,40000,3662.7552427910196,1_1.1,33
2043,41000,3659.988208329348,1_1.1,33
2044,42000,3745.172538218873,1_1.1,33
2045,43000,3636.5201423954286,1_1.1,33
2046,44000,3637.214542558151,1_1.1,33
2047,45000,3632.6752687070134,1_1.1,33
2048,46000,3783.4875847734597,1_1.1,33
2049,47000,3573.1310077291537,1_1.1,33
2050,48000,3366.5075911908025,1_1.1,33
2051,49000,3464.8486109080654,1_1.1,33
2052,50000,3604.782683528636,1_1.1,33
2053,51000,3667.0900385942505,1_1.1,33
2054,52000,3606.865306229407,1_1.1,33
2055,53000,3658.5910681860596,1_1.1,33
2056,54000,3548.459183772404,1_1.1,33
2057,55000,3413.408250621921,1_1.1,33
2058,56000,3402.277093022184,1_1.1,33
2059,57000,3292.469312405565,1_1.1,33
2060,58000,3546.5757922133907,1_1.1,33
2061,59000,3230.147594719026,1_1.1,33
2062,60000,3283.4629806388807,1_1.1,33
2063,61000,3139.7821759783924,1_1.1,33
2064,62000,3359.0024427413905,1_1.1,33
2065,63000,3296.0711691372535,1_1.1,33
2066,64000,3380.0444189822815,1_1.1,33
2067,65000,3312.1897910469024,1_1.1,33
2068,66000,3200.055487176013,1_1.1,33
2069,67000,3347.4306530116537,1_1.1,33
2070,68000,3365.1463878918794,1_1.1,33
2071,69000,3275.414224929945,1_1.1,33
2072,70000,3273.309962993086,1_1.1,33
2073,71000,3146.7534510849505,1_1.1,33
2074,72000,3228.3597949754853,1_1.1,33
2075,73000,3176.5178934985292,1_1.1,33
2076,74000,3107.145992084142,1_1.1,33
2077,75000,3356.9988973003783,1_1.1,33
2078,76000,3181.0690315583574,1_1.1,33
2079,77000,3222.4683163174504,1_1.1,33
2080,78000,3153.474661300713,1_1.1,33
2081,79000,3187.0343158413075,1_1.1,33
2082,80000,3189.745897283036,1_1.1,33
2083,81000,3139.3032590106204,1_1.1,33
2084,82000,3165.520430967498,1_1.1,33
2085,83000,3153.285302277771,1_1.1,33
2086,84000,3006.419073050752,1_1.1,33
2087,85000,3219.3001191298217,1_1.1,33
2088,86000,3134.700301085806,1_1.1,33
2089,87000,3290.999089229306,1_1.1,33
2090,88000,3113.945432721192,1_1.1,33
2091,89000,3081.3353388619685,1_1.1,33
2092,90000,3049.052783790936,1_1.1,33
2093,91000,3238.3757235768435,1_1.1,33
2094,92000,3072.9483524475277,1_1.1,33
2095,93000,2862.3237390498202,1_1.1,33
2096,94000,3157.291938717515,1_1.1,33
2097,95000,3231.6170549547583,1_1.1,33
2098,96000,3077.556112202079,1_1.1,33
2099,97000,3046.1002675477985,1_1.1,33
2100,98000,3056.44259999395,1_1.1,33
2101,99000,3078.053390926497,1_1.1,33
2102,100000,3019.4708466027064,1_1.1,33
2103,101000,3010.6499373678635,1_1.1,33
2104,102000,2998.6355145813177,1_1.1,33
2105,103000,3077.9824051514734,1_1.1,33
2106,104000,3113.1169145660665,1_1.1,33
2107,105000,3091.665319000797,1_1.1,33
2108,106000,2995.8936548263428,1_1.1,33
2109,107000,3093.5138786458474,1_1.1,33
2110,108000,3028.1707245421876,1_1.1,33
2111,109000,3013.891661527936,1_1.1,33
2112,110000,2990.785212877386,1_1.1,33
2113,111000,3072.880248049898,1_1.1,33
2114,112000,3003.827402902614,1_1.1,33
2115,113000,2982.929763162571,1_1.1,33
2116,114000,3006.5516310996186,1_1.1,33
2117,115000,3132.049431089847,1_1.1,33
2118,116000,2971.507255358247,1_1.1,33
2119,117000,3043.65813168409,1_1.1,33
2120,118000,2876.8337819628196,1_1.1,33
2121,119000,3062.1800342815995,1_1.1,33
2122,120000,3018.9201572481375,1_1.1,33
2123,121000,3044.0274979926276,1_1.1,33
2124,122000,2906.5587314296895,1_1.1,33
2125,123000,2959.521253181312,1_1.1,33
2126,124000,3001.5321832701784,1_1.1,33
2127,125000,3019.214711893563,1_1.1,33
2128,126000,2965.1018219008743,1_1.1,33
2129,127000,2984.3517661738097,1_1.1,33
2130,128000,3063.8323465014755,1_1.1,33
2131,129000,2942.5885927867917,1_1.1,33
2132,130000,2968.3492452808214,1_1.1,33
2133,131000,2980.512810372121,1_1.1,33
2134,132000,2954.9215775989933,1_1.1,33
2135,133000,3015.059330785097,1_1.1,33
2136,134000,3045.5472575421522,1_1.1,33
2137,135000,2839.9313735499118,1_1.1,33
2138,136000,2966.0541621593948,1_1.1,33
2139,137000,2964.4846453324785,1_1.1,33
2140,138000,3043.06364333945,1_1.1,33
2141,139000,2998.9014037184074,1_1.1,33
2142,140000,2913.84761630289,1_1.1,33
2143,141000,2990.110762401283,1_1.1,33
2144,142000,2886.6371531211307,1_1.1,33
2145,143000,3085.5081195390003,1_1.1,33
2146,144000,2874.8667734428645,1_1.1,33
2147,145000,3041.167592805353,1_1.1,33
2148,146000,2871.197829666447,1_1.1,33
2149,147000,2934.1157869586664,1_1.1,33
2150,148000,2924.9628310065327,1_1.1,33
2151,149000,2974.7473705368534,1_1.1,33
2152,150000,2988.7113636322492,1_1.1,33
2153,151000,2980.0462220554355,1_1.1,33
2154,152000,2955.089751810933,1_1.1,33
2155,153000,2981.4725219795496,1_1.1,33
2156,154000,2920.400910082534,1_1.1,33
2157,155000,2946.4347664664133,1_1.1,33
2158,156000,2939.6875072383914,1_1.1,33
2159,157000,3025.6074247165884,1_1.1,33
2160,158000,3023.497082734394,1_1.1,33
2161,159000,2870.3328802243636,1_1.1,33
2162,160000,2987.1082529391615,1_1.1,33
2163,161000,2924.584122607251,1_1.1,33
2164,162000,2880.206955910597,1_1.1,33
2165,163000,2815.2721476427646,1_1.1,33
2166,164000,2871.028642368566,1_1.1,33
2167,165000,2777.53957089286,1_1.1,33
2168,166000,2939.1576384310533,1_1.1,33
2169,167000,2933.615863119268,1_1.1,33
2170,168000,2999.2025059226967,1_1.1,33
2171,169000,3012.4954336952273,1_1.1,33
2172,170000,2988.291568833025,1_1.1,33
2173,171000,2864.7225120194757,1_1.1,33
2174,172000,2917.473065775131,1_1.1,33
2175,173000,2944.3420870140767,1_1.1,33
2176,174000,2945.5739468973006,1_1.1,33
2177,175000,2992.2203135981763,1_1.1,33
2178,176000,2847.256101074747,1_1.1,33
2179,177000,2852.895128067888,1_1.1,33
2180,178000,2930.719645986142,1_1.1,33
2181,179000,2870.67908342848,1_1.1,33
2182,180000,2842.785841031526,1_1.1,33
2183,181000,2813.180464451413,1_1.1,33
2184,182000,2798.606615975665,1_1.1,33
2185,183000,2940.6172646762952,1_1.1,33
2186,184000,2981.2102248652445,1_1.1,33
2187,185000,2799.2319809535284,1_1.1,33
2188,186000,2900.299948647433,1_1.1,33
2189,187000,2827.3230530796523,1_1.1,33
2190,188000,2852.3077983702638,1_1.1,33
2191,189000,2798.1797773772005,1_1.1,33
2192,190000,2854.1493859010775,1_1.1,33
2193,191000,2855.8860586315204,1_1.1,33
2194,192000,3000.8817011211304,1_1.1,33
2195,193000,2789.8268294709233,1_1.1,33
2196,194000,2943.537147925708,1_1.1,33
2197,195000,2801.47269216309,1_1.1,33
2198,196000,2901.802278238775,1_1.1,33
2199,197000,2951.5611631069546,1_1.1,33
2200,198000,3016.895230285253,1_1.1,33
2201,199000,2971.79879054109,1_1.1,33
2202,200000,2858.797651432207,1_1.1,33
2203,201000,2851.380618242264,1_1.1,33
2204,202000,2873.475882266324,1_1.1,33
2205,203000,2831.5292585020957,1_1.1,33
2206,204000,2910.161897367198,1_1.1,33
2207,205000,2817.7348530049326,1_1.1,33
2208,206000,2889.843153218226,1_1.1,33
2209,207000,2819.9749852660657,1_1.1,33
2210,208000,2985.524650274681,1_1.1,33
2211,209000,2849.5713084032905,1_1.1,33
2212,210000,2848.9686554802197,1_1.1,33
2213,211000,2854.297469083672,1_1.1,33
2214,212000,2827.794550974724,1_1.1,33
2215,213000,2926.50175823453,1_1.1,33
2216,214000,2811.834268523457,1_1.1,33
2217,215000,2874.0419064641715,1_1.1,33
2218,216000,2820.6173403993535,1_1.1,33
2219,217000,2974.2234859709824,1_1.1,33
2220,218000,2839.929371752562,1_1.1,33
2221,219000,2780.2001393291484,1_1.1,33
