,ite,cost,hyperparameter,repetition
1789,788000,2767.148518201407,20_1.1,11
1790,789000,2758.305166240027,20_1.1,11
1791,790000,2692.0091745970017,20_1.1,11
1792,791000,2659.285671293292,20_1.1,11
1793,792000,2632.5779349935633,20_1.1,11
1794,793000,2656.04087262647,20_1.1,11
1795,794000,2667.2977783521924,20_1.1,11
1796,795000,2740.709360667067,20_1.1,11
1797,796000,2673.1751461395024,20_1.1,11
1798,797000,2737.4935320159834,20_1.1,11
1799,798000,2708.329517949353,20_1.1,11
1800,799000,2634.9386135757322,20_1.1,11
1801,800000,2691.100879672106,20_1.1,11
1802,801000,2748.0827440756375,20_1.1,11
1803,802000,2763.5224834756164,20_1.1,11
1804,803000,2715.6616121034263,20_1.1,11
1805,804000,2740.6234680876114,20_1.1,11
1806,805000,2694.601737613417,20_1.1,11
1807,806000,2692.405759810825,20_1.1,11
1808,807000,2724.289365601782,20_1.1,11
1809,808000,2707.9674917741927,20_1.1,11
1810,809000,2736.9202569476083,20_1.1,11
1811,810000,2753.255695482536,20_1.1,11
1812,811000,2733.931371850522,20_1.1,11
1813,812000,2756.6794361949164,20_1.1,11
1814,813000,2744.147031415214,20_1.1,11
1815,814000,2739.3582711555414,20_1.1,11
1816,815000,2733.221728627026,20_1.1,11
1817,816000,2743.805171094522,20_1.1,11
1818,817000,2642.5144023098696,20_1.1,11
1819,818000,2677.8218903019283,20_1.1,11
1820,819000,2677.070516785003,20_1.1,11
1821,820000,2653.894047932831,20_1.1,11
1822,821000,2708.217353787264,20_1.1,11
1823,822000,2728.078388874594,20_1.1,11
1824,823000,2685.5157053502626,20_1.1,11
1825,824000,2647.466492856657,20_1.1,11
1826,825000,2729.528741510993,20_1.1,11
1827,826000,2651.8429139648683,20_1.1,11
1828,827000,2759.693875449394,20_1.1,11
1829,828000,2756.2112830094816,20_1.1,11
1830,829000,2699.310256340942,20_1.1,11
1831,830000,2721.278961821883,20_1.1,11
1832,831000,2728.061638569895,20_1.1,11
1833,832000,2728.439167787651,20_1.1,11
1834,833000,2720.3204184785054,20_1.1,11
1835,834000,2763.689476024216,20_1.1,11
1836,835000,2717.789003011149,20_1.1,11
1837,836000,2685.4086283708402,20_1.1,11
1838,837000,2656.26761938131,20_1.1,11
1839,838000,2698.3284301803455,20_1.1,11
1840,839000,2700.758126663517,20_1.1,11
1841,840000,2719.343958113234,20_1.1,11
1842,841000,2726.453066107585,20_1.1,11
1843,842000,2808.655583267944,20_1.1,11
1844,843000,2726.953101885631,20_1.1,11
1845,844000,2736.2033853616995,20_1.1,11
1846,845000,2693.075893014743,20_1.1,11
1847,846000,2726.404282482039,20_1.1,11
1848,847000,2732.3498026424113,20_1.1,11
1849,848000,2638.3341072877747,20_1.1,11
1850,849000,2668.999368996509,20_1.1,11
1851,850000,2770.629485551919,20_1.1,11
1852,851000,2705.9855152895548,20_1.1,11
1853,852000,2683.84553211027,20_1.1,11
1854,853000,2648.7149934117424,20_1.1,11
1855,854000,2806.9927529490324,20_1.1,11
1856,855000,2723.2720301301947,20_1.1,11
1857,856000,2787.4472946872274,20_1.1,11
1858,857000,2739.7181182451313,20_1.1,11
1859,858000,2703.0935638308956,20_1.1,11
1860,859000,2659.5553267004916,20_1.1,11
1861,860000,2685.159218424795,20_1.1,11
1862,861000,2679.0654568060954,20_1.1,11
1863,862000,2715.0954571796033,20_1.1,11
1864,863000,2697.1457019358963,20_1.1,11
1865,864000,2692.5957322585937,20_1.1,11
1866,865000,2738.4701881174237,20_1.1,11
1867,866000,2758.8771485380357,20_1.1,11
1868,867000,2738.687570016043,20_1.1,11
1869,868000,2739.1850726116077,20_1.1,11
1870,869000,2712.310269464769,20_1.1,11
1871,870000,2719.081557256567,20_1.1,11
1872,871000,2701.427245192482,20_1.1,11
1873,872000,2756.4158713442707,20_1.1,11
1874,873000,2740.4585472860954,20_1.1,11
1875,874000,2715.864335500468,20_1.1,11
1876,875000,2653.6009315264973,20_1.1,11
1877,876000,2676.147790385139,20_1.1,11
1878,877000,2729.082654274277,20_1.1,11
1879,878000,2659.766056875758,20_1.1,11
1880,879000,2717.470202661129,20_1.1,11
1881,880000,2710.4248052391267,20_1.1,11
1882,881000,2691.3150124112544,20_1.1,11
1883,882000,2711.1865164381106,20_1.1,11
1884,883000,2676.4548361613533,20_1.1,11
1885,884000,2738.349150238784,20_1.1,11
1886,885000,2775.481874007154,20_1.1,11
1887,886000,2681.6700017672747,20_1.1,11
1888,887000,2716.318332829908,20_1.1,11
1889,888000,2789.237890230725,20_1.1,11
1890,889000,2665.198245594166,20_1.1,11
1891,890000,2659.6026114168467,20_1.1,11
1892,891000,2626.6803345792196,20_1.1,11
1893,892000,2686.083401811546,20_1.1,11
1894,893000,2667.131621199974,20_1.1,11
1895,894000,2627.7628459201474,20_1.1,11
1896,895000,2685.90691652869,20_1.1,11
1897,896000,2672.1721513632538,20_1.1,11
1898,897000,2688.9259272432255,20_1.1,11
1899,898000,2694.6801394502645,20_1.1,11
1900,899000,2796.772717145451,20_1.1,11
1901,900000,2621.8773787077157,20_1.1,11
1902,901000,2716.7982864147766,20_1.1,11
1903,902000,2688.1688988025326,20_1.1,11
1904,903000,2650.610910028868,20_1.1,11
1905,904000,2661.057294699105,20_1.1,11
1906,905000,2671.8094970205193,20_1.1,11
1907,906000,2669.3031791655476,20_1.1,11
1908,907000,2683.655963067371,20_1.1,11
1909,908000,2701.990024978987,20_1.1,11
1910,909000,2668.7126969861274,20_1.1,11
1911,910000,2630.784410494883,20_1.1,11
1912,911000,2675.5427343856186,20_1.1,11
1913,912000,2632.69876975809,20_1.1,11
1914,913000,2702.794328018994,20_1.1,11
1915,914000,2732.7479048549276,20_1.1,11
1916,915000,2740.128891203437,20_1.1,11
1917,916000,2654.426596226256,20_1.1,11
1918,917000,2691.094346724466,20_1.1,11
1919,918000,2718.16013120796,20_1.1,11
1920,919000,2740.3043526732445,20_1.1,11
1921,920000,2689.9911911592476,20_1.1,11
1922,921000,2727.0518332850115,20_1.1,11
1923,922000,2734.0067455925946,20_1.1,11
1924,923000,2682.489491848031,20_1.1,11
1925,924000,2725.630558006279,20_1.1,11
1926,925000,2652.049685711702,20_1.1,11
1927,926000,2699.81927083701,20_1.1,11
1928,927000,2688.2085961263974,20_1.1,11
1929,928000,2634.177828837045,20_1.1,11
1930,929000,2670.8212528120584,20_1.1,11
1931,930000,2754.109846323737,20_1.1,11
1932,931000,2761.273127462315,20_1.1,11
1933,932000,2684.7796105849357,20_1.1,11
1934,933000,2686.4022585828434,20_1.1,11
1935,934000,2766.7795287891586,20_1.1,11
1936,935000,2703.399162131251,20_1.1,11
1937,936000,2725.935663053411,20_1.1,11
1938,937000,2729.3163563102453,20_1.1,11
1939,938000,2753.2010294159145,20_1.1,11
1940,939000,2763.2810249876334,20_1.1,11
1941,940000,2714.4379865979504,20_1.1,11
1942,941000,2629.7995617311153,20_1.1,11
1943,942000,2699.577094337164,20_1.1,11
1944,943000,2686.703256882362,20_1.1,11
1945,944000,2641.6903798327025,20_1.1,11
1946,945000,2710.5873168466314,20_1.1,11
1947,946000,2621.8712487669286,20_1.1,11
1948,947000,2699.8581300244923,20_1.1,11
1949,948000,2685.1879091499463,20_1.1,11
1950,949000,2623.8832322864596,20_1.1,11
1951,950000,2641.4514014910437,20_1.1,11
1952,951000,2695.5836653050874,20_1.1,11
1953,952000,2655.07465736803,20_1.1,11
1954,953000,2647.2327382721364,20_1.1,11
1955,954000,2665.52283272709,20_1.1,11
1956,955000,2732.398214026971,20_1.1,11
1957,956000,2755.745908323268,20_1.1,11
1958,957000,2737.874307395852,20_1.1,11
1959,958000,2675.4783569848933,20_1.1,11
1960,959000,2627.1319909621043,20_1.1,11
1961,960000,2655.0833120786797,20_1.1,11
1962,961000,2704.2735158267546,20_1.1,11
1963,962000,2767.618922325027,20_1.1,11
1964,963000,2688.9329819023824,20_1.1,11
1965,964000,2657.2284274295794,20_1.1,11
1966,965000,2650.0825248016113,20_1.1,11
1967,966000,2723.52545669987,20_1.1,11
1968,967000,2743.914498642429,20_1.1,11
1969,968000,2645.382095449643,20_1.1,11
1970,969000,2718.3251457800743,20_1.1,11
1971,970000,2751.2778562814465,20_1.1,11
1972,971000,2782.1230305843906,20_1.1,11
1973,972000,2674.4771581664754,20_1.1,11
1974,973000,2659.42534557522,20_1.1,11
1975,974000,2724.35756249875,20_1.1,11
1976,975000,2707.360283341867,20_1.1,11
1977,976000,2774.5291351660944,20_1.1,11
1978,977000,2695.1685910366546,20_1.1,11
1979,978000,2705.7291239546576,20_1.1,11
1980,979000,2673.132388542537,20_1.1,11
1981,980000,2727.240095350622,20_1.1,11
1982,981000,2711.394238298377,20_1.1,11
1983,982000,2642.336555397541,20_1.1,11
1984,983000,2728.89074952702,20_1.1,11
1985,984000,2638.9423127870964,20_1.1,11
1986,985000,2723.2341255416923,20_1.1,11
1987,986000,2678.389527998026,20_1.1,11
1988,987000,2739.8302300985106,20_1.1,11
1989,988000,2698.304868207702,20_1.1,11
1990,989000,2689.202939339142,20_1.1,11
1991,990000,2706.9818082925735,20_1.1,11
1992,991000,2633.1870242271702,20_1.1,11
1993,992000,2732.458952079799,20_1.1,11
1994,993000,2746.5522553451224,20_1.1,11
1995,994000,2686.7320746513565,20_1.1,11
1996,995000,2763.9358068970464,20_1.1,11
1997,996000,2697.1289374373523,20_1.1,11
1998,997000,2714.184119805604,20_1.1,11
1999,998000,2698.7828847020587,20_1.1,11
2000,999000,2635.2180626811833,20_1.1,11
2001,1000000,2742.659236399666,20_1.1,11
2002,1,34561.38052740446,1_1.1,11
2003,1000,17609.898668187292,1_1.1,11
2004,2000,13434.931656707522,1_1.1,11
2005,3000,11576.365526571964,1_1.1,11
2006,4000,9840.229438032275,1_1.1,11
2007,5000,9007.311561965678,1_1.1,11
2008,6000,8543.85904048874,1_1.1,11
2009,7000,7709.890477358254,1_1.1,11
2010,8000,7089.235554767037,1_1.1,11
2011,9000,6858.256578118498,1_1.1,11
2012,10000,6818.790270527043,1_1.1,11
2013,11000,6258.48042830236,1_1.1,11
2014,12000,6232.482776776609,1_1.1,11
2015,13000,6055.047655779304,1_1.1,11
2016,14000,5448.445487516132,1_1.1,11
2017,15000,5542.297982430937,1_1.1,11
2018,16000,5213.758376559268,1_1.1,11
2019,17000,4997.800352951879,1_1.1,11
2020,18000,5230.511830010847,1_1.1,11
2021,19000,5008.018958240536,1_1.1,11
2022,20000,4742.07967227079,1_1.1,11
2023,21000,4801.0502018409215,1_1.1,11
2024,22000,4536.140575099142,1_1.1,11
2025,23000,4349.135536938195,1_1.1,11
2026,24000,4460.523535841622,1_1.1,11
2027,25000,4357.4854663929555,1_1.1,11
2028,26000,4341.2594055133095,1_1.1,11
2029,27000,4548.179205427532,1_1.1,11
2030,28000,4234.550976026982,1_1.1,11
2031,29000,4114.078049706171,1_1.1,11
2032,30000,4064.1698315299163,1_1.1,11
2033,31000,4131.649571473929,1_1.1,11
2034,32000,4224.760394128752,1_1.1,11
2035,33000,4038.6063812819834,1_1.1,11
2036,34000,3891.4158384958005,1_1.1,11
2037,35000,3803.500803428615,1_1.1,11
2038,36000,3772.0054910871063,1_1.1,11
2039,37000,3974.893449380072,1_1.1,11
2040,38000,3814.792356320287,1_1.1,11
2041,39000,3801.6096477041638,1_1.1,11
2042,40000,3576.9410758338986,1_1.1,11
2043,41000,3428.0779546149174,1_1.1,11
2044,42000,3812.865770123506,1_1.1,11
2045,43000,3752.4100652942197,1_1.1,11
2046,44000,3652.964715200145,1_1.1,11
2047,45000,3535.458840271333,1_1.1,11
2048,46000,3521.505797780754,1_1.1,11
2049,47000,3815.0628422637606,1_1.1,11
2050,48000,3611.856932112718,1_1.1,11
2051,49000,3458.272143920205,1_1.1,11
2052,50000,3614.490145048473,1_1.1,11
2053,51000,3626.3284567778414,1_1.1,11
2054,52000,3516.645291052293,1_1.1,11
2055,53000,3328.2777235677886,1_1.1,11
2056,54000,3474.807903142464,1_1.1,11
2057,55000,3625.2688067213526,1_1.1,11
2058,56000,3550.331289819857,1_1.1,11
2059,57000,3419.8081284234786,1_1.1,11
2060,58000,3583.0657845942847,1_1.1,11
2061,59000,3485.40198358323,1_1.1,11
2062,60000,3364.5142649246845,1_1.1,11
2063,61000,3358.745183904499,1_1.1,11
2064,62000,3390.05437750723,1_1.1,11
2065,63000,3274.0016205949514,1_1.1,11
2066,64000,3248.425841671249,1_1.1,11
2067,65000,3334.9161680001735,1_1.1,11
2068,66000,3462.092261411207,1_1.1,11
2069,67000,3457.4598834415797,1_1.1,11
2070,68000,3336.0900979214875,1_1.1,11
2071,69000,3415.3115373789046,1_1.1,11
2072,70000,3470.4940967424727,1_1.1,11
2073,71000,3244.286090125798,1_1.1,11
2074,72000,3144.441509516676,1_1.1,11
2075,73000,3321.4367420694084,1_1.1,11
2076,74000,3206.6677447569755,1_1.1,11
2077,75000,3227.0141044580137,1_1.1,11
2078,76000,3143.0327023647615,1_1.1,11
2079,77000,3168.164893110411,1_1.1,11
2080,78000,3219.4796754690246,1_1.1,11
2081,79000,3188.1538529809973,1_1.1,11
2082,80000,3295.8485581968557,1_1.1,11
2083,81000,3187.3991160563896,1_1.1,11
2084,82000,3120.012501727306,1_1.1,11
2085,83000,3041.0497385890503,1_1.1,11
2086,84000,3178.0462545049,1_1.1,11
2087,85000,3137.98074889229,1_1.1,11
2088,86000,3226.373418001031,1_1.1,11
2089,87000,3173.6822923832988,1_1.1,11
2090,88000,3212.727399052668,1_1.1,11
2091,89000,3089.5461543888305,1_1.1,11
2092,90000,3157.1377540235403,1_1.1,11
2093,91000,3218.713460193799,1_1.1,11
2094,92000,2996.77578398456,1_1.1,11
2095,93000,2943.3266954680903,1_1.1,11
2096,94000,3026.9509368944828,1_1.1,11
2097,95000,3150.9262715057203,1_1.1,11
2098,96000,3070.7248820082605,1_1.1,11
2099,97000,3011.110847927879,1_1.1,11
2100,98000,3093.991645687892,1_1.1,11
2101,99000,3060.466357508463,1_1.1,11
2102,100000,3087.152574319819,1_1.1,11
2103,101000,2997.3768816079382,1_1.1,11
2104,102000,3086.695712429306,1_1.1,11
2105,103000,2963.465274123813,1_1.1,11
2106,104000,3091.9660271023886,1_1.1,11
2107,105000,3066.302500922427,1_1.1,11
2108,106000,3178.5530249458266,1_1.1,11
2109,107000,2966.9307999813673,1_1.1,11
2110,108000,3018.5071151499465,1_1.1,11
2111,109000,3097.0361971350017,1_1.1,11
2112,110000,3005.339333535269,1_1.1,11
2113,111000,3103.146523624759,1_1.1,11
2114,112000,3059.7926911188724,1_1.1,11
2115,113000,3045.429931400998,1_1.1,11
2116,114000,3026.5770910644615,1_1.1,11
2117,115000,3162.51149990811,1_1.1,11
2118,116000,3067.3729052368317,1_1.1,11
2119,117000,2984.9323620292116,1_1.1,11
2120,118000,3031.7007106990527,1_1.1,11
2121,119000,3047.49547590933,1_1.1,11
2122,120000,3093.373511404767,1_1.1,11
2123,121000,2982.7996670363195,1_1.1,11
2124,122000,2973.8877365622316,1_1.1,11
2125,123000,3049.892044579469,1_1.1,11
2126,124000,3083.0159959373705,1_1.1,11
2127,125000,2782.527167338152,1_1.1,11
2128,126000,2898.994143563788,1_1.1,11
2129,127000,2883.706541981112,1_1.1,11
2130,128000,2856.564210984082,1_1.1,11
2131,129000,3110.580925099893,1_1.1,11
2132,130000,3089.974544658332,1_1.1,11
2133,131000,2986.7565869886353,1_1.1,11
2134,132000,3032.2470667557473,1_1.1,11
2135,133000,3038.51058182634,1_1.1,11
2136,134000,2974.1906142143503,1_1.1,11
2137,135000,2958.0671058684193,1_1.1,11
2138,136000,3000.4069698017342,1_1.1,11
2139,137000,2935.3168017491603,1_1.1,11
2140,138000,2957.1542839806257,1_1.1,11
2141,139000,2992.254196084319,1_1.1,11
2142,140000,3015.94463721144,1_1.1,11
2143,141000,2941.517729957776,1_1.1,11
2144,142000,2872.9729429836784,1_1.1,11
2145,143000,2923.274156808132,1_1.1,11
2146,144000,3191.3568831399857,1_1.1,11
2147,145000,2970.878145711084,1_1.1,11
2148,146000,3001.341686963782,1_1.1,11
2149,147000,2884.5851564374802,1_1.1,11
2150,148000,2913.4729961311673,1_1.1,11
2151,149000,2872.4391278021376,1_1.1,11
2152,150000,2899.8914284639163,1_1.1,11
2153,151000,3056.604476791329,1_1.1,11
2154,152000,2882.1456621782377,1_1.1,11
2155,153000,2791.585791150878,1_1.1,11
2156,154000,2996.8044660288324,1_1.1,11
2157,155000,2860.2400223332065,1_1.1,11
2158,156000,2912.9463406784257,1_1.1,11
2159,157000,2852.9580347471447,1_1.1,11
2160,158000,2898.897401815132,1_1.1,11
2161,159000,2922.2598258658654,1_1.1,11
2162,160000,2938.584280232585,1_1.1,11
2163,161000,2841.1240138600833,1_1.1,11
2164,162000,2882.502795817775,1_1.1,11
2165,163000,2964.554682137443,1_1.1,11
2166,164000,2905.5204304162908,1_1.1,11
2167,165000,2803.088337543761,1_1.1,11
2168,166000,2894.239809826552,1_1.1,11
2169,167000,2984.882533999819,1_1.1,11
2170,168000,2882.525784693104,1_1.1,11
2171,169000,2920.1681681107443,1_1.1,11
2172,170000,2899.450983682315,1_1.1,11
2173,171000,2941.9217775546367,1_1.1,11
2174,172000,2823.650275560995,1_1.1,11
2175,173000,2864.2466754044667,1_1.1,11
2176,174000,2788.582348877586,1_1.1,11
2177,175000,2955.96909414762,1_1.1,11
2178,176000,2804.454341742719,1_1.1,11
2179,177000,2838.8562180055505,1_1.1,11
2180,178000,2942.9659675985704,1_1.1,11
2181,179000,2797.112689585233,1_1.1,11
2182,180000,2887.113001883775,1_1.1,11
2183,181000,2937.7572236123956,1_1.1,11
2184,182000,2930.936517215888,1_1.1,11
2185,183000,2941.585524648139,1_1.1,11
2186,184000,2980.234440072778,1_1.1,11
2187,185000,2887.537696340146,1_1.1,11
2188,186000,2854.117368414021,1_1.1,11
2189,187000,2795.5064937542766,1_1.1,11
2190,188000,2933.490899082552,1_1.1,11
2191,189000,2874.774184724979,1_1.1,11
2192,190000,2971.1727676488586,1_1.1,11
2193,191000,3021.74537634591,1_1.1,11
2194,192000,2872.585210232451,1_1.1,11
2195,193000,2932.7136997256525,1_1.1,11
2196,194000,2866.485352815414,1_1.1,11
2197,195000,2818.783386310954,1_1.1,11
2198,196000,2886.6425612857306,1_1.1,11
2199,197000,2812.7222403014966,1_1.1,11
2200,198000,2813.2113546008004,1_1.1,11
2201,199000,2950.074682012565,1_1.1,11
2202,200000,2972.278215318133,1_1.1,11
2203,201000,2791.1188967275193,1_1.1,11
2204,202000,2934.5541145790735,1_1.1,11
2205,203000,2874.7959614648294,1_1.1,11
2206,204000,2892.3228413158627,1_1.1,11
2207,205000,2879.188739464361,1_1.1,11
2208,206000,2769.158377019284,1_1.1,11
2209,207000,2855.2128198424757,1_1.1,11
2210,208000,2932.742162528223,1_1.1,11
2211,209000,2950.6063075722504,1_1.1,11
2212,210000,2804.6945464847004,1_1.1,11
2213,211000,2883.4767695175365,1_1.1,11
2214,212000,2981.592629855283,1_1.1,11
2215,213000,2789.808321246622,1_1.1,11
2216,214000,2924.3506340064027,1_1.1,11
2217,215000,2924.1221599495507,1_1.1,11
2218,216000,2855.1638073746954,1_1.1,11
2219,217000,2875.3881042720886,1_1.1,11
2220,218000,2893.7926694128637,1_1.1,11
2221,219000,2936.3027657948883,1_1.1,11
2222,220000,2934.177359665621,1_1.1,11
2223,221000,2846.8885776221605,1_1.1,11
2224,222000,2824.6965433358546,1_1.1,11
2225,223000,2816.4381820085773,1_1.1,11
2226,224000,3024.468689542031,1_1.1,11
2227,225000,2826.0321927172345,1_1.1,11
2228,226000,2884.9097603427,1_1.1,11
2229,227000,2864.0884994303024,1_1.1,11
2230,228000,2904.2582786335365,1_1.1,11
2231,229000,2897.6594167453936,1_1.1,11
2232,230000,2832.9469060650795,1_1.1,11
2233,231000,2845.430017245331,1_1.1,11
2234,232000,2838.7088138882923,1_1.1,11
2235,233000,2892.8207841352637,1_1.1,11
2236,234000,2855.689188493606,1_1.1,11
2237,235000,2865.968473494665,1_1.1,11
2238,236000,2855.7736721192864,1_1.1,11
2239,237000,2817.5780173295525,1_1.1,11
2240,238000,2936.345706624985,1_1.1,11
2241,239000,2839.6761477131877,1_1.1,11
2242,240000,2781.756279372018,1_1.1,11
2243,241000,2826.827586775179,1_1.1,11
2244,242000,2844.343713598778,1_1.1,11
2245,243000,2781.8461441806767,1_1.1,11
2246,244000,2847.931443666011,1_1.1,11
2247,245000,2730.5414886452336,1_1.1,11
2248,246000,2801.5595257040627,1_1.1,11
2249,247000,2823.1620604357404,1_1.1,11
2250,248000,2807.2203277085428,1_1.1,11
2251,249000,2881.3172082969522,1_1.1,11
2252,250000,2870.7895271158295,1_1.1,11
2253,251000,2881.2355115087516,1_1.1,11
2254,252000,2847.4767760289183,1_1.1,11
2255,253000,2826.8186608180304,1_1.1,11
2256,254000,2824.1182926375736,1_1.1,11
2257,255000,2790.3049750993587,1_1.1,11
2258,256000,2833.174848103345,1_1.1,11
2259,257000,2762.0591554251373,1_1.1,11
2260,258000,2881.747282750727,1_1.1,11
2261,259000,2915.66991214121,1_1.1,11
2262,260000,2960.959674695356,1_1.1,11
2263,261000,2917.8512086259957,1_1.1,11
2264,262000,2897.365455054034,1_1.1,11
2265,263000,2815.439647071847,1_1.1,11
2266,264000,2869.8267245721736,1_1.1,11
2267,265000,2851.3997433839245,1_1.1,11
2268,266000,2934.827787765933,1_1.1,11
2269,267000,2901.2423053653083,1_1.1,11
2270,268000,2804.6120741785508,1_1.1,11
2271,269000,2859.9618052145975,1_1.1,11
2272,270000,2838.2342730162877,1_1.1,11
2273,271000,2902.5055712201206,1_1.1,11
2274,272000,2766.3273506126743,1_1.1,11
2275,273000,2958.232461828049,1_1.1,11
2276,274000,2805.198954777364,1_1.1,11
2277,275000,2764.726244830009,1_1.1,11
2278,276000,2831.0263514356793,1_1.1,11
2279,277000,2821.8771925480282,1_1.1,11
2280,278000,3039.229930891991,1_1.1,11
2281,279000,2795.059140902265,1_1.1,11
2282,280000,2870.1933117130193,1_1.1,11
2283,281000,2869.6652355704414,1_1.1,11
2284,282000,2841.123993495711,1_1.1,11
2285,283000,2805.3302170353472,1_1.1,11
2286,284000,2800.9731506790436,1_1.1,11
2287,285000,2974.746032152472,1_1.1,11
2288,286000,2895.6589871902215,1_1.1,11
2289,287000,2900.6844906578003,1_1.1,11
2290,288000,2877.057329219199,1_1.1,11
2291,289000,2768.583833287386,1_1.1,11
